Time,Vdc,Pdc
2001-07-11 04:00:00,0.0,0.0
2001-07-11 05:00:00,0.0,0.0
2001-07-11 06:00:00,0.0,0.0
2001-07-11 07:00:00,0.0,0.0
2001-07-11 08:00:00,0.0,0.0
2001-07-11 09:00:00,0.0,0.0
2001-07-11 10:00:00,0.0,0.0
2001-07-11 11:00:00,556.1,3837.9
2001-07-11 12:00:00,629.6,62243.3
2001-07-11 13:00:00,655.1,336373.5
2001-07-11 14:00:00,645.1,820010.0
2001-07-11 15:00:00,625.3,1225279.3
2001-07-11 16:00:00,605.6,1533942.2
2001-07-11 17:00:00,595.9,1759091.2
2001-07-11 18:00:00,590.4,1850382.7
2001-07-11 19:00:00,581.3,1777194.3
2001-07-11 20:00:00,579.6,1709863.5
2001-07-11 21:00:00,600.4,1383916.7
2001-07-11 22:00:00,612.3,994133.6
2001-07-11 23:00:00,620.7,671644.2
2001-07-12 00:00:00,620.3,306539.3
2001-07-12 01:00:00,596.8,54041.1
2001-07-12 02:00:00,525.8,2967.3
2001-07-12 03:00:00,0.0,0.0
2001-07-12 04:00:00,0.0,0.0
2001-07-12 05:00:00,0.0,0.0
2001-07-12 06:00:00,0.0,0.0
2001-07-12 07:00:00,0.0,0.0
2001-07-12 08:00:00,0.0,0.0
2001-07-12 09:00:00,0.0,0.0
2001-07-12 10:00:00,0.0,0.0
2001-07-12 11:00:00,555.1,4852.8
2001-07-12 12:00:00,629.0,70253.8
2001-07-12 13:00:00,653.9,337903.4
2001-07-12 14:00:00,646.0,773346.3
2001-07-12 15:00:00,624.6,1151882.3
2001-07-12 16:00:00,606.1,1521841.0
2001-07-12 17:00:00,589.1,1772890.8
2001-07-12 18:00:00,590.7,1501044.6
2001-07-12 19:00:00,574.5,1808809.3
2001-07-12 20:00:00,602.2,1038517.8
2001-07-12 21:00:00,618.9,1320785.3
2001-07-12 22:00:00,635.6,470866.4
2001-07-12 23:00:00,630.1,264636.0
2001-07-13 00:00:00,632.9,291894.9
2001-07-13 01:00:00,612.2,100015.4
2001-07-13 02:00:00,558.5,11060.3
2001-07-13 03:00:00,0.0,0.0
2001-07-13 04:00:00,0.0,0.0
2001-07-13 05:00:00,0.0,0.0
2001-07-13 06:00:00,0.0,0.0
2001-07-13 07:00:00,0.0,0.0
2001-07-13 08:00:00,0.0,0.0
2001-07-13 09:00:00,0.0,0.0
2001-07-13 10:00:00,0.0,0.0
2001-07-13 11:00:00,0.0,0.0
2001-07-13 12:00:00,615.0,40532.4
2001-07-13 13:00:00,650.2,338564.2
2001-07-13 14:00:00,636.7,761676.8
2001-07-13 15:00:00,620.6,1159436.5
2001-07-13 16:00:00,607.5,1487868.4
2001-07-13 17:00:00,595.7,1692091.1
2001-07-13 18:00:00,579.4,1785466.7
2001-07-13 19:00:00,579.5,1829300.5
2001-07-13 20:00:00,583.0,1748489.2
2001-07-13 21:00:00,590.3,1557982.4
2001-07-13 22:00:00,605.1,1269543.3
2001-07-13 23:00:00,620.3,858242.3
2001-07-14 00:00:00,633.2,435354.5
2001-07-14 01:00:00,596.9,67155.7
2001-07-14 02:00:00,0.0,0.0
2001-07-14 03:00:00,0.0,0.0
2001-07-14 04:00:00,0.0,0.0
2001-07-14 05:00:00,0.0,0.0
2001-07-14 06:00:00,0.0,0.0
2001-07-14 07:00:00,0.0,0.0
2001-07-14 08:00:00,0.0,0.0
2001-07-14 09:00:00,0.0,0.0
2001-07-14 10:00:00,0.0,0.0
2001-07-14 11:00:00,548.7,3175.0
2001-07-14 12:00:00,615.0,37838.4
2001-07-14 13:00:00,652.8,326651.5
2001-07-14 14:00:00,650.6,777302.9
2001-07-14 15:00:00,633.3,1179537.0
2001-07-14 16:00:00,610.1,1470135.0
2001-07-14 17:00:00,592.6,1669288.3
2001-07-14 18:00:00,586.4,1775064.9
2001-07-14 19:00:00,586.8,1789391.9
2001-07-14 20:00:00,588.4,1676420.8
2001-07-14 21:00:00,592.0,1496521.6
2001-07-14 22:00:00,615.2,672802.2
2001-07-14 23:00:00,618.0,416420.4
2001-07-15 00:00:00,603.5,151669.3
2001-07-15 01:00:00,601.9,91572.0
2001-07-15 02:00:00,539.9,7751.4
2001-07-15 03:00:00,0.0,0.0
2001-07-15 04:00:00,0.0,0.0
2001-07-15 05:00:00,0.0,0.0
2001-07-15 06:00:00,0.0,0.0
2001-07-15 07:00:00,0.0,0.0
2001-07-15 08:00:00,0.0,0.0
2001-07-15 09:00:00,0.0,0.0
2001-07-15 10:00:00,0.0,0.0
2001-07-15 11:00:00,549.9,2757.8
2001-07-15 12:00:00,630.0,52423.0
2001-07-15 13:00:00,651.7,179952.4
2001-07-15 14:00:00,656.0,799343.7
2001-07-15 15:00:00,640.4,1267606.0
2001-07-15 16:00:00,638.6,1319671.4
2001-07-15 17:00:00,611.9,1735919.6
2001-07-15 18:00:00,602.6,1879392.1
2001-07-15 19:00:00,607.7,1859092.2
2001-07-15 20:00:00,625.3,1172398.4
2001-07-15 21:00:00,620.8,132049.5
2001-07-15 22:00:00,629.7,1037521.7
2001-07-15 23:00:00,635.9,911953.2
2001-07-16 00:00:00,630.8,208152.4
2001-07-16 01:00:00,588.6,25107.3
2001-07-16 02:00:00,573.5,15760.7
2001-07-16 03:00:00,0.0,0.0
2001-07-16 04:00:00,0.0,0.0
2001-07-16 05:00:00,0.0,0.0
2001-07-16 06:00:00,0.0,0.0
2001-07-16 07:00:00,0.0,0.0
2001-07-16 08:00:00,0.0,0.0
2001-07-16 09:00:00,0.0,0.0
2001-07-16 10:00:00,0.0,0.0
2001-07-16 11:00:00,526.5,1467.1
2001-07-16 12:00:00,637.2,86467.6
2001-07-16 13:00:00,659.0,377476.6
2001-07-16 14:00:00,654.3,729307.8
2001-07-16 15:00:00,638.0,1151248.2
2001-07-16 16:00:00,617.3,1493987.2
2001-07-16 17:00:00,601.7,1701767.8
2001-07-16 18:00:00,585.8,1873460.1
2001-07-16 19:00:00,608.2,1153788.2
2001-07-16 20:00:00,618.3,480662.6
2001-07-16 21:00:00,638.3,868350.4
2001-07-16 22:00:00,634.8,965167.3
2001-07-16 23:00:00,641.7,461897.4
2001-07-17 00:00:00,633.3,165100.1
2001-07-17 01:00:00,586.1,24983.5
2001-07-17 02:00:00,0.0,0.0
2001-07-17 03:00:00,0.0,0.0
2001-07-17 04:00:00,0.0,0.0
2001-07-17 05:00:00,0.0,0.0
2001-07-17 06:00:00,0.0,0.0
2001-07-17 07:00:00,0.0,0.0
2001-07-17 08:00:00,0.0,0.0
2001-07-17 09:00:00,0.0,0.0
2001-07-17 10:00:00,0.0,0.0
2001-07-17 11:00:00,553.4,3091.9
2001-07-17 12:00:00,633.4,55694.5
2001-07-17 13:00:00,653.1,126116.7
2001-07-17 14:00:00,643.8,112408.2
2001-07-17 15:00:00,650.6,267604.4
2001-07-17 16:00:00,652.7,549415.0
2001-07-17 17:00:00,649.2,710083.3
2001-07-17 18:00:00,645.2,738938.3
2001-07-17 19:00:00,640.7,582620.2
2001-07-17 20:00:00,647.6,795386.4
2001-07-17 21:00:00,620.4,106948.4
2001-07-17 22:00:00,638.7,156840.7
2001-07-17 23:00:00,656.5,707730.9
2001-07-18 00:00:00,648.1,234043.7
2001-07-18 01:00:00,625.0,60694.6
2001-07-18 02:00:00,522.8,1472.0
2001-07-18 03:00:00,0.0,0.0
2001-07-18 04:00:00,0.0,0.0
2001-07-18 05:00:00,0.0,0.0
2001-07-18 06:00:00,0.0,0.0
2001-07-18 07:00:00,0.0,0.0
2001-07-18 08:00:00,0.0,0.0
2001-07-18 09:00:00,0.0,0.0
2001-07-18 10:00:00,0.0,0.0
2001-07-18 11:00:00,0.0,0.0
2001-07-18 12:00:00,641.9,71611.3
2001-07-18 13:00:00,664.9,248065.8
2001-07-18 14:00:00,664.0,741490.0
2001-07-18 15:00:00,649.1,961527.9
2001-07-18 16:00:00,625.9,1395259.4
2001-07-18 17:00:00,607.9,1613126.9
2001-07-18 18:00:00,635.4,816657.8
2001-07-18 19:00:00,602.9,57135.6
2001-07-18 20:00:00,635.8,159329.8
2001-07-18 21:00:00,653.4,700473.3
2001-07-18 22:00:00,641.6,989733.6
2001-07-18 23:00:00,640.5,428118.4
2001-07-19 00:00:00,632.8,214948.5
2001-07-19 01:00:00,606.4,48155.7
2001-07-19 02:00:00,0.0,0.0
2001-07-19 03:00:00,0.0,0.0
2001-07-19 04:00:00,0.0,0.0
2001-07-19 05:00:00,0.0,0.0
2001-07-19 06:00:00,0.0,0.0
2001-07-19 07:00:00,0.0,0.0
2001-07-19 08:00:00,0.0,0.0
2001-07-19 09:00:00,0.0,0.0
2001-07-19 10:00:00,0.0,0.0
2001-07-19 11:00:00,0.0,0.0
2001-07-19 12:00:00,619.3,26741.6
2001-07-19 13:00:00,665.8,314858.0
2001-07-19 14:00:00,658.0,765907.2
2001-07-19 15:00:00,640.3,1186819.9
2001-07-19 16:00:00,618.5,1493891.4
2001-07-19 17:00:00,604.2,1719495.9
2001-07-19 18:00:00,601.0,1832502.4
2001-07-19 19:00:00,588.1,1823248.1
2001-07-19 20:00:00,619.4,1254888.6
2001-07-19 21:00:00,637.1,577385.6
2001-07-19 22:00:00,632.8,538282.6
2001-07-19 23:00:00,633.2,361724.3
2001-07-20 00:00:00,639.5,345200.4
2001-07-20 01:00:00,609.0,75742.3
2001-07-20 02:00:00,0.0,0.0
2001-07-20 03:00:00,0.0,0.0
2001-07-20 04:00:00,0.0,0.0
2001-07-20 05:00:00,0.0,0.0
2001-07-20 06:00:00,0.0,0.0
2001-07-20 07:00:00,0.0,0.0
2001-07-20 08:00:00,0.0,0.0
2001-07-20 09:00:00,0.0,0.0
2001-07-20 10:00:00,0.0,0.0
2001-07-20 11:00:00,538.4,1429.5
2001-07-20 12:00:00,606.6,21273.3
2001-07-20 13:00:00,661.3,292716.8
2001-07-20 14:00:00,653.9,725474.5
2001-07-20 15:00:00,643.2,1175903.3
2001-07-20 16:00:00,621.2,1495130.0
2001-07-20 17:00:00,603.7,1696950.9
2001-07-20 18:00:00,595.7,1719875.3
2001-07-20 19:00:00,624.5,896629.4
2001-07-20 20:00:00,621.9,193950.6
2001-07-20 21:00:00,612.9,1434129.4
2001-07-20 22:00:00,619.1,979077.0
2001-07-20 23:00:00,628.5,684405.7
2001-07-21 00:00:00,634.6,362054.7
2001-07-21 01:00:00,606.2,63874.2
2001-07-21 02:00:00,501.4,1410.8
2001-07-21 03:00:00,0.0,0.0
2001-07-21 04:00:00,0.0,0.0
2001-07-21 05:00:00,0.0,0.0
2001-07-21 06:00:00,0.0,0.0
2001-07-21 07:00:00,0.0,0.0
2001-07-21 08:00:00,0.0,0.0
2001-07-21 09:00:00,0.0,0.0
2001-07-21 10:00:00,0.0,0.0
2001-07-21 11:00:00,533.0,1497.1
2001-07-21 12:00:00,627.5,57028.3
2001-07-21 13:00:00,655.5,284847.0
2001-07-21 14:00:00,649.8,754080.5
2001-07-21 15:00:00,631.7,1080693.8
2001-07-21 16:00:00,610.5,1380389.5
2001-07-21 17:00:00,592.9,1633674.3
2001-07-21 18:00:00,622.9,535786.4
2001-07-21 19:00:00,618.0,1016072.5
2001-07-21 20:00:00,629.5,585262.9
2001-07-21 21:00:00,612.3,166977.0
2001-07-21 22:00:00,644.9,482105.6
2001-07-21 23:00:00,625.6,136174.3
2001-07-22 00:00:00,635.3,194536.3
2001-07-22 01:00:00,611.7,65884.4
2001-07-22 02:00:00,0.0,0.0
2001-07-22 03:00:00,0.0,0.0
2001-07-22 04:00:00,0.0,0.0
2001-07-22 05:00:00,0.0,0.0
2001-07-22 06:00:00,0.0,0.0
2001-07-22 07:00:00,0.0,0.0
2001-07-22 08:00:00,0.0,0.0
2001-07-22 09:00:00,0.0,0.0
2001-07-22 10:00:00,0.0,0.0
2001-07-22 11:00:00,563.4,4755.2
2001-07-22 12:00:00,624.9,51518.2
2001-07-22 13:00:00,647.3,149765.0
2001-07-22 14:00:00,656.8,673310.4
2001-07-22 15:00:00,642.0,1129639.4
2001-07-22 16:00:00,619.1,1521652.7
2001-07-22 17:00:00,600.9,1754754.0
2001-07-22 18:00:00,628.9,858552.1
2001-07-22 19:00:00,626.5,462582.5
2001-07-22 20:00:00,618.8,1118615.8
2001-07-22 21:00:00,632.6,1098658.0
2001-07-22 22:00:00,624.1,1269968.1
2001-07-22 23:00:00,630.7,783081.1
2001-07-23 00:00:00,632.3,322421.5
2001-07-23 01:00:00,610.4,87156.9
2001-07-23 02:00:00,515.6,2908.3
2001-07-23 03:00:00,0.0,0.0
2001-07-23 04:00:00,0.0,0.0
2001-07-23 05:00:00,0.0,0.0
2001-07-23 06:00:00,0.0,0.0
2001-07-23 07:00:00,0.0,0.0
2001-07-23 08:00:00,0.0,0.0
2001-07-23 09:00:00,0.0,0.0
2001-07-23 10:00:00,0.0,0.0
2001-07-23 11:00:00,0.0,0.0
2001-07-23 12:00:00,608.7,26209.0
2001-07-23 13:00:00,659.7,308455.9
2001-07-23 14:00:00,653.1,743876.3
2001-07-23 15:00:00,635.7,1152836.4
2001-07-23 16:00:00,613.3,1474884.0
2001-07-23 17:00:00,589.0,1917019.1
2001-07-23 18:00:00,589.0,1709510.2
2001-07-23 19:00:00,620.8,912821.9
2001-07-23 20:00:00,624.7,873656.0
2001-07-23 21:00:00,616.4,1496069.9
2001-07-23 22:00:00,623.7,1149398.4
2001-07-23 23:00:00,637.5,458866.6
2001-07-24 00:00:00,631.4,292285.9
2001-07-24 01:00:00,599.7,51951.3
2001-07-24 02:00:00,0.0,0.0
2001-07-24 03:00:00,0.0,0.0
2001-07-24 04:00:00,0.0,0.0
2001-07-24 05:00:00,0.0,0.0
2001-07-24 06:00:00,0.0,0.0
2001-07-24 07:00:00,0.0,0.0
2001-07-24 08:00:00,0.0,0.0
2001-07-24 09:00:00,0.0,0.0
2001-07-24 10:00:00,0.0,0.0
2001-07-24 11:00:00,0.0,0.0
2001-07-24 12:00:00,606.4,25883.4
2001-07-24 13:00:00,657.7,280557.7
2001-07-24 14:00:00,656.1,750596.6
2001-07-24 15:00:00,642.1,1174900.5
2001-07-24 16:00:00,623.1,1493845.3
2001-07-24 17:00:00,616.6,1626801.4
2001-07-24 18:00:00,603.8,1879370.4
2001-07-24 19:00:00,627.7,820569.8
2001-07-24 20:00:00,634.1,1229735.3
2001-07-24 21:00:00,607.6,1538539.4
2001-07-24 22:00:00,629.5,1054738.4
2001-07-24 23:00:00,637.7,482800.9
2001-07-25 00:00:00,632.5,359165.5
2001-07-25 01:00:00,562.7,16051.4
2001-07-25 02:00:00,0.0,0.0
2001-07-25 03:00:00,0.0,0.0
2001-07-25 04:00:00,0.0,0.0
2001-07-25 05:00:00,0.0,0.0
2001-07-25 06:00:00,0.0,0.0
2001-07-25 07:00:00,0.0,0.0
2001-07-25 08:00:00,0.0,0.0
2001-07-25 09:00:00,0.0,0.0
2001-07-25 10:00:00,0.0,0.0
2001-07-25 11:00:00,0.0,0.0
2001-07-25 12:00:00,596.9,17543.8
2001-07-25 13:00:00,658.7,288601.2
2001-07-25 14:00:00,657.1,728687.2
2001-07-25 15:00:00,638.2,1150129.5
2001-07-25 16:00:00,616.4,1481592.1
2001-07-25 17:00:00,605.9,1705235.9
2001-07-25 18:00:00,593.9,1766257.3
2001-07-25 19:00:00,600.2,1589413.6
2001-07-25 20:00:00,600.9,1442046.7
2001-07-25 21:00:00,616.0,1437420.0
2001-07-25 22:00:00,656.4,1091168.4
2001-07-25 23:00:00,649.5,800495.2
2001-07-26 00:00:00,638.9,369552.7
2001-07-26 01:00:00,588.1,37662.4
2001-07-26 02:00:00,0.0,0.0
2001-07-26 03:00:00,0.0,0.0
2001-07-26 04:00:00,0.0,0.0
2001-07-26 05:00:00,0.0,0.0
2001-07-26 06:00:00,0.0,0.0
2001-07-26 07:00:00,0.0,0.0
2001-07-26 08:00:00,0.0,0.0
2001-07-26 09:00:00,0.0,0.0
2001-07-26 10:00:00,0.0,0.0
2001-07-26 11:00:00,0.0,0.0
2001-07-26 12:00:00,587.9,14053.8
2001-07-26 13:00:00,654.1,300138.3
2001-07-26 14:00:00,649.8,852400.6
2001-07-26 15:00:00,630.4,1168463.1
2001-07-26 16:00:00,606.2,1483522.3
2001-07-26 17:00:00,590.8,1773181.3
2001-07-26 18:00:00,603.9,1387140.7
2001-07-26 19:00:00,615.5,911513.9
2001-07-26 20:00:00,620.0,1014338.7
2001-07-26 21:00:00,626.2,707825.3
2001-07-26 22:00:00,634.8,678599.0
2001-07-26 23:00:00,634.8,623499.3
2001-07-27 00:00:00,636.6,244943.1
2001-07-27 01:00:00,611.5,75737.9
2001-07-27 02:00:00,0.0,0.0
2001-07-27 03:00:00,0.0,0.0
2001-07-27 04:00:00,0.0,0.0
2001-07-27 05:00:00,0.0,0.0
2001-07-27 06:00:00,0.0,0.0
2001-07-27 07:00:00,0.0,0.0
2001-07-27 08:00:00,0.0,0.0
2001-07-27 09:00:00,0.0,0.0
2001-07-27 10:00:00,0.0,0.0
2001-07-27 11:00:00,0.0,0.0
2001-07-27 12:00:00,602.0,18407.8
2001-07-27 13:00:00,666.5,302739.1
2001-07-27 14:00:00,665.5,762258.9
2001-07-27 15:00:00,647.0,1192107.5
2001-07-27 16:00:00,625.2,1514976.2
2001-07-27 17:00:00,605.5,1704605.0
2001-07-27 18:00:00,627.7,873609.5
2001-07-27 19:00:00,592.8,1908441.6
2001-07-27 20:00:00,617.4,1080493.6
2001-07-27 21:00:00,615.7,1351622.7
2001-07-27 22:00:00,613.1,949408.2
2001-07-27 23:00:00,601.0,75529.2
2001-07-28 00:00:00,626.4,152914.6
2001-07-28 01:00:00,612.4,61424.2
2001-07-28 02:00:00,0.0,0.0
2001-07-28 03:00:00,0.0,0.0
2001-07-28 04:00:00,0.0,0.0
2001-07-28 05:00:00,0.0,0.0
2001-07-28 06:00:00,0.0,0.0
2001-07-28 07:00:00,0.0,0.0
2001-07-28 08:00:00,0.0,0.0
2001-07-28 09:00:00,0.0,0.0
2001-07-28 10:00:00,0.0,0.0
2001-07-28 11:00:00,0.0,0.0
2001-07-28 12:00:00,600.1,17066.6
2001-07-28 13:00:00,658.4,271678.7
2001-07-28 14:00:00,654.8,793489.4
2001-07-28 15:00:00,636.3,1156298.6
2001-07-28 16:00:00,615.8,1491840.5
2001-07-28 17:00:00,603.6,1596624.0
2001-07-28 18:00:00,607.8,1246191.5
2001-07-28 19:00:00,572.4,1655085.7
2001-07-28 20:00:00,588.5,1444760.3
2001-07-28 21:00:00,609.4,935330.5
2001-07-28 22:00:00,613.4,979952.5
2001-07-28 23:00:00,612.4,264687.4
2001-07-29 00:00:00,598.6,99257.3
2001-07-29 01:00:00,576.5,43186.2
2001-07-29 02:00:00,0.0,0.0
2001-07-29 03:00:00,0.0,0.0
2001-07-29 04:00:00,0.0,0.0
2001-07-29 05:00:00,0.0,0.0
2001-07-29 06:00:00,0.0,0.0
2001-07-29 07:00:00,0.0,0.0
2001-07-29 08:00:00,0.0,0.0
2001-07-29 09:00:00,0.0,0.0
2001-07-29 10:00:00,0.0,0.0
2001-07-29 11:00:00,0.0,0.0
2001-07-29 12:00:00,626.4,57408.6
2001-07-29 13:00:00,658.2,286271.6
2001-07-29 14:00:00,649.4,356944.5
2001-07-29 15:00:00,640.8,855840.9
2001-07-29 16:00:00,610.1,1496748.9
2001-07-29 17:00:00,588.0,1732708.3
2001-07-29 18:00:00,587.4,1681974.1
2001-07-29 19:00:00,589.5,1649694.0
2001-07-29 20:00:00,616.6,1719114.0
2001-07-29 21:00:00,626.8,1335858.5
2001-07-29 22:00:00,640.7,560882.7
2001-07-29 23:00:00,637.4,315278.6
2001-07-30 00:00:00,632.1,204692.8
2001-07-30 01:00:00,593.8,47024.7
2001-07-30 02:00:00,0.0,0.0
2001-07-30 03:00:00,0.0,0.0
2001-07-30 04:00:00,0.0,0.0
2001-07-30 05:00:00,0.0,0.0
2001-07-30 06:00:00,0.0,0.0
2001-07-30 07:00:00,0.0,0.0
2001-07-30 08:00:00,0.0,0.0
2001-07-30 09:00:00,0.0,0.0
2001-07-30 10:00:00,0.0,0.0
2001-07-30 11:00:00,0.0,0.0
2001-07-30 12:00:00,595.4,16239.7
2001-07-30 13:00:00,656.3,276035.6
2001-07-30 14:00:00,657.6,450725.9
2001-07-30 15:00:00,653.2,524991.2
2001-07-30 16:00:00,651.1,947066.4
2001-07-30 17:00:00,643.1,1312291.2
2001-07-30 18:00:00,631.4,1267412.6
2001-07-30 19:00:00,616.1,1740223.7
2001-07-30 20:00:00,599.2,1753989.7
2001-07-30 21:00:00,615.4,1453052.3
2001-07-30 22:00:00,628.1,1198620.7
2001-07-30 23:00:00,642.4,600921.8
2001-07-31 00:00:00,639.4,320680.4
2001-07-31 01:00:00,602.4,27477.2
2001-07-31 02:00:00,0.0,0.0
2001-07-31 03:00:00,0.0,0.0
2001-07-31 04:00:00,0.0,0.0
2001-07-31 05:00:00,0.0,0.0
2001-07-31 06:00:00,0.0,0.0
2001-07-31 07:00:00,0.0,0.0
2001-07-31 08:00:00,0.0,0.0
2001-07-31 09:00:00,0.0,0.0
2001-07-31 10:00:00,0.0,0.0
2001-07-31 11:00:00,0.0,0.0
2001-07-31 12:00:00,623.7,28139.9
2001-07-31 13:00:00,667.8,286925.2
2001-07-31 14:00:00,670.6,740055.6
2001-07-31 15:00:00,654.3,1162900.7
2001-07-31 16:00:00,641.6,1456401.6
2001-07-31 17:00:00,626.4,1730507.8
2001-07-31 18:00:00,632.1,1395711.5
2001-07-31 19:00:00,639.8,244654.7
2001-07-31 20:00:00,656.5,732292.9
2001-07-31 21:00:00,643.7,319114.6
2001-07-31 22:00:00,637.4,1036551.7
2001-07-31 23:00:00,643.5,677336.6
2001-08-01 00:00:00,637.8,181822.2
2001-08-01 01:00:00,590.5,24791.6
2001-08-01 02:00:00,0.0,0.0
2001-08-01 03:00:00,0.0,0.0
2001-08-01 04:00:00,0.0,0.0
2001-08-01 05:00:00,0.0,0.0
2001-08-01 06:00:00,0.0,0.0
2001-08-01 07:00:00,0.0,0.0
2001-08-01 08:00:00,0.0,0.0
2001-08-01 09:00:00,0.0,0.0
2001-08-01 10:00:00,0.0,0.0
2001-08-01 11:00:00,0.0,0.0
2001-08-01 12:00:00,606.5,26152.9
2001-08-01 13:00:00,655.3,293467.9
2001-08-01 14:00:00,655.0,517301.2
2001-08-01 15:00:00,643.6,973867.6
2001-08-01 16:00:00,621.7,1497991.9
2001-08-01 17:00:00,607.6,1679491.8
2001-08-01 18:00:00,624.5,986948.1
2001-08-01 19:00:00,611.3,1073749.1
2001-08-01 20:00:00,630.2,303489.1
2001-08-01 21:00:00,647.2,472056.8
2001-08-01 22:00:00,638.4,367144.2
2001-08-01 23:00:00,637.0,190752.5
2001-08-02 00:00:00,640.8,158023.6
2001-08-02 01:00:00,609.6,41148.0
2001-08-02 02:00:00,0.0,0.0
2001-08-02 03:00:00,0.0,0.0
2001-08-02 04:00:00,0.0,0.0
2001-08-02 05:00:00,0.0,0.0
2001-08-02 06:00:00,0.0,0.0
2001-08-02 07:00:00,0.0,0.0
2001-08-02 08:00:00,0.0,0.0
2001-08-02 09:00:00,0.0,0.0
2001-08-02 10:00:00,0.0,0.0
2001-08-02 11:00:00,0.0,0.0
2001-08-02 12:00:00,612.2,34061.5
2001-08-02 13:00:00,650.6,177643.0
2001-08-02 14:00:00,652.6,324121.8
2001-08-02 15:00:00,650.0,486565.0
2001-08-02 16:00:00,629.9,1176314.1
2001-08-02 17:00:00,594.1,1754817.7
2001-08-02 18:00:00,612.7,1322077.2
2001-08-02 19:00:00,627.7,497837.5
2001-08-02 20:00:00,654.3,548260.9
2001-08-02 21:00:00,642.9,786699.1
2001-08-02 22:00:00,623.2,134738.9
2001-08-02 23:00:00,649.7,427583.2
2001-08-03 00:00:00,649.6,352602.3
2001-08-03 01:00:00,607.7,45482.3
2001-08-03 02:00:00,0.0,0.0
2001-08-03 03:00:00,0.0,0.0
2001-08-03 04:00:00,0.0,0.0
2001-08-03 05:00:00,0.0,0.0
2001-08-03 06:00:00,0.0,0.0
2001-08-03 07:00:00,0.0,0.0
2001-08-03 08:00:00,0.0,0.0
2001-08-03 09:00:00,0.0,0.0
2001-08-03 10:00:00,0.0,0.0
2001-08-03 11:00:00,0.0,0.0
2001-08-03 12:00:00,612.2,30783.4
2001-08-03 13:00:00,656.2,297482.8
2001-08-03 14:00:00,653.8,747645.6
2001-08-03 15:00:00,631.1,1161054.6
2001-08-03 16:00:00,594.1,1465400.7
2001-08-03 17:00:00,575.6,1686721.5
2001-08-03 18:00:00,586.2,1862691.5
2001-08-03 19:00:00,582.8,1860723.1
2001-08-03 20:00:00,586.0,1647762.4
2001-08-03 21:00:00,595.7,1489056.0
2001-08-03 22:00:00,598.7,1326266.8
2001-08-03 23:00:00,620.7,626094.3
2001-08-04 00:00:00,623.7,261141.8
2001-08-04 01:00:00,604.7,87147.2
2001-08-04 02:00:00,497.3,1417.4
2001-08-04 03:00:00,0.0,0.0
2001-08-04 04:00:00,0.0,0.0
2001-08-04 05:00:00,0.0,0.0
2001-08-04 06:00:00,0.0,0.0
2001-08-04 07:00:00,0.0,0.0
2001-08-04 08:00:00,0.0,0.0
2001-08-04 09:00:00,0.0,0.0
2001-08-04 10:00:00,0.0,0.0
2001-08-04 11:00:00,0.0,0.0
2001-08-04 12:00:00,628.7,55887.6
2001-08-04 13:00:00,638.7,142547.9
2001-08-04 14:00:00,637.8,206478.4
2001-08-04 15:00:00,638.5,1225774.6
2001-08-04 16:00:00,618.9,1594606.6
2001-08-04 17:00:00,613.3,1667981.9
2001-08-04 18:00:00,600.4,1867521.0
2001-08-04 19:00:00,625.4,581783.0
2001-08-04 20:00:00,622.8,975061.1
2001-08-04 21:00:00,620.6,1133188.1
2001-08-04 22:00:00,625.4,593467.8
2001-08-04 23:00:00,647.9,403888.0
2001-08-05 00:00:00,638.7,288087.9
2001-08-05 01:00:00,607.0,61520.6
2001-08-05 02:00:00,503.9,1436.5
2001-08-05 03:00:00,0.0,0.0
2001-08-05 04:00:00,0.0,0.0
2001-08-05 05:00:00,0.0,0.0
2001-08-05 06:00:00,0.0,0.0
2001-08-05 07:00:00,0.0,0.0
2001-08-05 08:00:00,0.0,0.0
2001-08-05 09:00:00,0.0,0.0
2001-08-05 10:00:00,0.0,0.0
2001-08-05 11:00:00,0.0,0.0
2001-08-05 12:00:00,610.7,27652.9
2001-08-05 13:00:00,661.1,322114.0
2001-08-05 14:00:00,660.1,751477.5
2001-08-05 15:00:00,643.9,1173139.3
2001-08-05 16:00:00,624.0,1505591.5
2001-08-05 17:00:00,611.5,1795468.3
2001-08-05 18:00:00,610.0,1614971.3
2001-08-05 19:00:00,597.7,1807923.0
2001-08-05 20:00:00,611.8,1439050.6
2001-08-05 21:00:00,622.6,141209.8
2001-08-05 22:00:00,631.3,1087158.3
2001-08-05 23:00:00,638.1,805724.1
2001-08-06 00:00:00,638.7,342521.9
2001-08-06 01:00:00,603.8,49223.1
2001-08-06 02:00:00,0.0,0.0
2001-08-06 03:00:00,0.0,0.0
2001-08-06 04:00:00,0.0,0.0
2001-08-06 05:00:00,0.0,0.0
2001-08-06 06:00:00,0.0,0.0
2001-08-06 07:00:00,0.0,0.0
2001-08-06 08:00:00,0.0,0.0
2001-08-06 09:00:00,0.0,0.0
2001-08-06 10:00:00,0.0,0.0
2001-08-06 11:00:00,0.0,0.0
2001-08-06 12:00:00,611.1,26923.4
2001-08-06 13:00:00,654.8,205688.5
2001-08-06 14:00:00,674.6,749556.7
2001-08-06 15:00:00,667.4,969913.4
2001-08-06 16:00:00,651.6,1451135.6
2001-08-06 17:00:00,630.4,1799425.1
2001-08-06 18:00:00,610.9,1939379.5
2001-08-06 19:00:00,649.9,567703.7
