Time,Vdc,Pdc
2001-07-26 13:00:00,663.4,852342.5
2001-07-26 14:00:00,648.8,1368027.3
2001-07-26 15:00:00,651.0,1254138.7
2001-07-26 16:00:00,643.9,1388854.8
2001-07-26 17:00:00,640.9,1316602.5
2001-07-26 18:00:00,624.8,1746280.0
2001-07-26 19:00:00,632.4,1433403.8
2001-07-26 20:00:00,637.0,1224525.9
2001-07-26 21:00:00,648.7,466900.2
2001-07-26 22:00:00,649.9,489836.1
2001-07-26 23:00:00,631.6,129833.7
2001-07-27 00:00:00,576.9,12828.7
2001-07-27 01:00:00,0.0,0.0
2001-07-27 02:00:00,0.0,0.0
2001-07-27 03:00:00,0.0,0.0
2001-07-27 04:00:00,0.0,0.0
2001-07-27 05:00:00,0.0,0.0
2001-07-27 06:00:00,0.0,0.0
2001-07-27 07:00:00,0.0,0.0
2001-07-27 08:00:00,0.0,0.0
2001-07-27 09:00:00,0.0,0.0
2001-07-27 10:00:00,623.9,34989.3
2001-07-27 11:00:00,663.0,231678.4
2001-07-27 12:00:00,668.8,616131.5
2001-07-27 13:00:00,653.5,1081994.5
2001-07-27 14:00:00,640.8,1246722.0
2001-07-27 15:00:00,616.8,1554066.0
2001-07-27 16:00:00,603.1,1712701.7
2001-07-27 17:00:00,607.4,1695561.2
2001-07-27 18:00:00,595.3,1722095.9
2001-07-27 19:00:00,618.3,1432066.3
2001-07-27 20:00:00,628.6,1106669.1
2001-07-27 21:00:00,631.5,839572.4
2001-07-27 22:00:00,637.2,457266.9
2001-07-27 23:00:00,622.0,112965.2
2001-07-28 00:00:00,559.2,7822.8
2001-07-28 01:00:00,0.0,0.0
2001-07-28 02:00:00,0.0,0.0
2001-07-28 03:00:00,0.0,0.0
2001-07-28 04:00:00,0.0,0.0
2001-07-28 05:00:00,0.0,0.0
2001-07-28 06:00:00,0.0,0.0
2001-07-28 07:00:00,0.0,0.0
2001-07-28 08:00:00,0.0,0.0
2001-07-28 09:00:00,0.0,0.0
2001-07-28 10:00:00,629.5,34956.5
2001-07-28 11:00:00,664.1,182769.4
2001-07-28 12:00:00,672.9,663402.3
2001-07-28 13:00:00,659.4,1047979.6
2001-07-28 14:00:00,636.9,1507854.3
2001-07-28 15:00:00,639.9,1129244.6
2001-07-28 16:00:00,615.2,1426384.4
2001-07-28 17:00:00,640.1,415273.0
2001-07-28 18:00:00,620.1,1272887.5
2001-07-28 19:00:00,619.9,1156513.3
2001-07-28 20:00:00,628.2,1071966.9
2001-07-28 21:00:00,634.6,307573.3
2001-07-28 22:00:00,630.2,175489.8
2001-07-28 23:00:00,618.8,90370.1
2001-07-29 00:00:00,556.3,7882.1
2001-07-29 01:00:00,0.0,0.0
2001-07-29 02:00:00,0.0,0.0
2001-07-29 03:00:00,0.0,0.0
2001-07-29 04:00:00,0.0,0.0
2001-07-29 05:00:00,0.0,0.0
2001-07-29 06:00:00,0.0,0.0
2001-07-29 07:00:00,0.0,0.0
2001-07-29 08:00:00,0.0,0.0
2001-07-29 09:00:00,0.0,0.0
2001-07-29 10:00:00,610.6,32560.3
2001-07-29 11:00:00,637.2,93936.6
2001-07-29 12:00:00,650.7,185899.4
2001-07-29 13:00:00,654.7,295844.8
2001-07-29 14:00:00,656.3,726091.4
2001-07-29 15:00:00,653.9,957935.6
2001-07-29 16:00:00,652.3,802714.8
2001-07-29 17:00:00,636.7,1237260.9
2001-07-29 18:00:00,628.5,1495542.9
2001-07-29 19:00:00,628.8,1550735.3
2001-07-29 20:00:00,647.2,670305.7
2001-07-29 21:00:00,650.6,882509.0
2001-07-29 22:00:00,641.1,167106.5
2001-07-29 23:00:00,630.6,87559.9
2001-07-30 00:00:00,552.1,4682.6
2001-07-30 01:00:00,0.0,0.0
2001-07-30 02:00:00,0.0,0.0
2001-07-30 03:00:00,0.0,0.0
2001-07-30 04:00:00,0.0,0.0
2001-07-30 05:00:00,0.0,0.0
2001-07-30 06:00:00,0.0,0.0
2001-07-30 07:00:00,0.0,0.0
2001-07-30 08:00:00,0.0,0.0
2001-07-30 09:00:00,0.0,0.0
2001-07-30 10:00:00,613.8,32645.9
2001-07-30 11:00:00,647.1,130868.5
2001-07-30 12:00:00,658.2,252457.7
2001-07-30 13:00:00,661.6,832909.2
2001-07-30 14:00:00,659.8,711019.2
2001-07-30 15:00:00,653.0,873334.1
2001-07-30 16:00:00,653.1,925731.9
2001-07-30 17:00:00,658.4,613209.5
2001-07-30 18:00:00,651.0,1021401.8
2001-07-30 19:00:00,645.6,1128522.6
2001-07-30 20:00:00,651.0,771151.5
2001-07-30 21:00:00,654.0,581581.8
2001-07-30 22:00:00,644.4,175079.3
2001-07-30 23:00:00,638.7,116411.9
2001-07-31 00:00:00,562.8,6372.5
2001-07-31 01:00:00,0.0,0.0
2001-07-31 02:00:00,0.0,0.0
2001-07-31 03:00:00,0.0,0.0
2001-07-31 04:00:00,0.0,0.0
2001-07-31 05:00:00,0.0,0.0
2001-07-31 06:00:00,0.0,0.0
2001-07-31 07:00:00,0.0,0.0
2001-07-31 08:00:00,0.0,0.0
2001-07-31 09:00:00,0.0,0.0
2001-07-31 10:00:00,610.0,25012.9
2001-07-31 11:00:00,659.1,231795.2
2001-07-31 12:00:00,664.8,585036.2
2001-07-31 13:00:00,652.5,1007370.3
2001-07-31 14:00:00,635.9,1406092.0
2001-07-31 15:00:00,622.7,1655454.3
2001-07-31 16:00:00,644.9,637054.6
2001-07-31 17:00:00,638.8,906594.7
2001-07-31 18:00:00,618.0,1582773.1
2001-07-31 19:00:00,614.0,1531007.4
2001-07-31 20:00:00,630.0,1217931.6
2001-07-31 21:00:00,637.7,928764.7
2001-07-31 22:00:00,642.7,475333.0
2001-07-31 23:00:00,621.1,103167.4
2001-08-01 00:00:00,535.3,3585.7
2001-08-01 01:00:00,0.0,0.0
2001-08-01 02:00:00,0.0,0.0
2001-08-01 03:00:00,0.0,0.0
2001-08-01 04:00:00,0.0,0.0
2001-08-01 05:00:00,0.0,0.0
2001-08-01 06:00:00,0.0,0.0
2001-08-01 07:00:00,0.0,0.0
2001-08-01 08:00:00,0.0,0.0
2001-08-01 09:00:00,0.0,0.0
2001-08-01 10:00:00,599.1,21497.3
2001-08-01 11:00:00,634.3,88179.1
2001-08-01 12:00:00,646.7,194009.9
2001-08-01 13:00:00,651.1,622046.5
2001-08-01 14:00:00,637.8,1012804.4
2001-08-01 15:00:00,628.7,1098631.9
2001-08-01 16:00:00,592.6,1688182.7
2001-08-01 17:00:00,620.1,1148215.1
2001-08-01 18:00:00,613.1,1463202.0
2001-08-01 19:00:00,607.4,1436457.6
2001-08-01 20:00:00,615.6,1265786.8
2001-08-01 21:00:00,630.1,872983.3
2001-08-01 22:00:00,617.7,129381.7
2001-08-01 23:00:00,616.5,99609.6
2001-08-02 00:00:00,534.9,4535.3
2001-08-02 01:00:00,0.0,0.0
2001-08-02 02:00:00,0.0,0.0
2001-08-02 03:00:00,0.0,0.0
2001-08-02 04:00:00,0.0,0.0
2001-08-02 05:00:00,0.0,0.0
2001-08-02 06:00:00,0.0,0.0
2001-08-02 07:00:00,0.0,0.0
2001-08-02 08:00:00,0.0,0.0
2001-08-02 09:00:00,0.0,0.0
2001-08-02 10:00:00,617.6,40260.2
2001-08-02 11:00:00,645.9,148476.8
2001-08-02 12:00:00,655.2,410811.0
2001-08-02 13:00:00,648.3,357567.9
2001-08-02 14:00:00,643.2,476311.4
2001-08-02 15:00:00,615.6,1524797.4
2001-08-02 16:00:00,635.9,617267.5
2001-08-02 17:00:00,633.2,626539.4
2001-08-02 18:00:00,634.9,1311529.5
2001-08-02 19:00:00,611.9,1447563.8
2001-08-02 20:00:00,628.9,1064281.6
2001-08-02 21:00:00,644.6,240603.2
2001-08-02 22:00:00,646.6,154628.0
2001-08-02 23:00:00,635.2,92348.6
2001-08-03 00:00:00,542.0,3059.4
2001-08-03 01:00:00,0.0,0.0
2001-08-03 02:00:00,0.0,0.0
2001-08-03 03:00:00,0.0,0.0
2001-08-03 04:00:00,0.0,0.0
2001-08-03 05:00:00,0.0,0.0
2001-08-03 06:00:00,0.0,0.0
2001-08-03 07:00:00,0.0,0.0
2001-08-03 08:00:00,0.0,0.0
2001-08-03 09:00:00,0.0,0.0
2001-08-03 10:00:00,620.8,35242.0
2001-08-03 11:00:00,659.0,180509.4
2001-08-03 12:00:00,669.3,516930.0
2001-08-03 13:00:00,659.9,862066.6
2001-08-03 14:00:00,643.9,1321109.5
2001-08-03 15:00:00,629.7,1481148.6
2001-08-03 16:00:00,626.2,1553721.8
2001-08-03 17:00:00,625.9,1534492.1
2001-08-03 18:00:00,612.2,1691547.1
2001-08-03 19:00:00,617.8,1395589.3
2001-08-03 20:00:00,622.8,1175882.7
2001-08-03 21:00:00,639.0,754140.9
2001-08-03 22:00:00,637.9,377834.1
2001-08-03 23:00:00,616.7,95428.1
2001-08-04 00:00:00,526.5,2970.7
2001-08-04 01:00:00,0.0,0.0
2001-08-04 02:00:00,0.0,0.0
2001-08-04 03:00:00,0.0,0.0
2001-08-04 04:00:00,0.0,0.0
2001-08-04 05:00:00,0.0,0.0
2001-08-04 06:00:00,0.0,0.0
2001-08-04 07:00:00,0.0,0.0
2001-08-04 08:00:00,0.0,0.0
2001-08-04 09:00:00,0.0,0.0
2001-08-04 10:00:00,610.6,32682.9
2001-08-04 11:00:00,642.3,131408.1
2001-08-04 12:00:00,658.2,472604.6
2001-08-04 13:00:00,660.4,539462.7
2001-08-04 14:00:00,651.4,954136.7
2001-08-04 15:00:00,649.2,459832.8
2001-08-04 16:00:00,634.8,1301146.2
2001-08-04 17:00:00,630.7,1386989.7
2001-08-04 18:00:00,623.4,1479027.2
2001-08-04 19:00:00,619.7,1529399.8
2001-08-04 20:00:00,631.9,1205818.0
2001-08-04 21:00:00,641.5,490186.7
2001-08-04 22:00:00,641.5,378137.3
2001-08-04 23:00:00,612.9,62281.1
2001-08-05 00:00:00,533.3,2927.9
2001-08-05 01:00:00,0.0,0.0
2001-08-05 02:00:00,0.0,0.0
2001-08-05 03:00:00,0.0,0.0
2001-08-05 04:00:00,0.0,0.0
2001-08-05 05:00:00,0.0,0.0
2001-08-05 06:00:00,0.0,0.0
2001-08-05 07:00:00,0.0,0.0
2001-08-05 08:00:00,0.0,0.0
2001-08-05 09:00:00,0.0,0.0
2001-08-05 10:00:00,597.0,19771.6
2001-08-05 11:00:00,641.1,109650.3
2001-08-05 12:00:00,652.5,195779.7
2001-08-05 13:00:00,658.1,288100.8
2001-08-05 14:00:00,662.5,323832.9
2001-08-05 15:00:00,671.1,472128.7
2001-08-05 16:00:00,672.7,518473.4
2001-08-05 17:00:00,673.6,529527.4
2001-08-05 18:00:00,675.7,506155.1
2001-08-05 19:00:00,675.6,446562.7
2001-08-05 20:00:00,675.9,357685.9
2001-08-05 21:00:00,669.3,245817.7
2001-08-05 22:00:00,673.2,360394.9
2001-08-05 23:00:00,652.1,97431.1
2001-08-06 00:00:00,562.9,3177.8
2001-08-06 01:00:00,0.0,0.0
2001-08-06 02:00:00,0.0,0.0
2001-08-06 03:00:00,0.0,0.0
2001-08-06 04:00:00,0.0,0.0
2001-08-06 05:00:00,0.0,0.0
2001-08-06 06:00:00,0.0,0.0
2001-08-06 07:00:00,0.0,0.0
2001-08-06 08:00:00,0.0,0.0
2001-08-06 09:00:00,0.0,0.0
2001-08-06 10:00:00,639.1,24482.0
2001-08-06 11:00:00,684.0,219083.2
2001-08-06 12:00:00,683.7,662864.3
2001-08-06 13:00:00,665.0,1123872.0
2001-08-06 14:00:00,652.3,1520582.1
2001-08-06 15:00:00,647.0,1721369.3
2001-08-06 16:00:00,632.5,1961527.2
2001-08-06 17:00:00,621.6,1969976.5
2001-08-06 18:00:00,615.1,1850752.5
2001-08-06 19:00:00,624.9,1645155.8
2001-08-06 20:00:00,635.6,1321293.7
2001-08-06 21:00:00,651.3,906793.3
2001-08-06 22:00:00,656.4,445758.2
2001-08-06 23:00:00,636.7,93348.1
2001-08-07 00:00:00,522.1,1253.0
2001-08-07 01:00:00,0.0,0.0
2001-08-07 02:00:00,0.0,0.0
2001-08-07 03:00:00,0.0,0.0
2001-08-07 04:00:00,0.0,0.0
2001-08-07 05:00:00,0.0,0.0
2001-08-07 06:00:00,0.0,0.0
2001-08-07 07:00:00,0.0,0.0
2001-08-07 08:00:00,0.0,0.0
2001-08-07 09:00:00,0.0,0.0
2001-08-07 10:00:00,635.4,25658.1
2001-08-07 11:00:00,675.3,143311.0
2001-08-07 12:00:00,670.0,132083.2
2001-08-07 13:00:00,679.6,733990.6
2001-08-07 14:00:00,646.1,1351513.4
2001-08-07 15:00:00,630.0,1529124.0
2001-08-07 16:00:00,617.4,1818226.4
2001-08-07 17:00:00,618.8,1902517.1
2001-08-07 18:00:00,612.6,1782022.3
2001-08-07 19:00:00,626.1,1580488.8
2001-08-07 20:00:00,638.4,1100263.9
2001-08-07 21:00:00,647.4,812187.8
2001-08-07 22:00:00,648.6,373549.0
2001-08-07 23:00:00,626.3,86929.5
2001-08-08 00:00:00,520.5,1465.1
2001-08-08 01:00:00,0.0,0.0
2001-08-08 02:00:00,0.0,0.0
2001-08-08 03:00:00,0.0,0.0
2001-08-08 04:00:00,0.0,0.0
2001-08-08 05:00:00,0.0,0.0
2001-08-08 06:00:00,0.0,0.0
2001-08-08 07:00:00,0.0,0.0
2001-08-08 08:00:00,0.0,0.0
2001-08-08 09:00:00,0.0,0.0
2001-08-08 10:00:00,620.0,21554.1
2001-08-08 11:00:00,668.2,192483.7
2001-08-08 12:00:00,672.4,636158.2
2001-08-08 13:00:00,654.1,1086675.4
2001-08-08 14:00:00,636.0,1464057.0
2001-08-08 15:00:00,626.6,1744912.9
2001-08-08 16:00:00,620.5,1707700.5
2001-08-08 17:00:00,610.7,1852445.8
2001-08-08 18:00:00,617.3,1633705.7
2001-08-08 19:00:00,623.4,1391612.4
2001-08-08 20:00:00,634.2,1026315.5
2001-08-08 21:00:00,644.8,602495.8
2001-08-08 22:00:00,646.6,363356.9
2001-08-08 23:00:00,622.6,85612.6
2001-08-09 00:00:00,513.1,1443.9
2001-08-09 01:00:00,0.0,0.0
2001-08-09 02:00:00,0.0,0.0
2001-08-09 03:00:00,0.0,0.0
2001-08-09 04:00:00,0.0,0.0
2001-08-09 05:00:00,0.0,0.0
2001-08-09 06:00:00,0.0,0.0
2001-08-09 07:00:00,0.0,0.0
2001-08-09 08:00:00,0.0,0.0
2001-08-09 09:00:00,0.0,0.0
2001-08-09 10:00:00,612.5,28849.8
2001-08-09 11:00:00,656.8,202203.8
2001-08-09 12:00:00,663.3,631291.0
2001-08-09 13:00:00,647.2,1078976.1
2001-08-09 14:00:00,648.7,475608.0
2001-08-09 15:00:00,617.1,1641374.6
2001-08-09 16:00:00,635.9,966649.9
2001-08-09 17:00:00,629.7,1164707.8
2001-08-09 18:00:00,632.8,1126626.9
2001-08-09 19:00:00,631.3,1087385.3
2001-08-09 20:00:00,636.3,357049.1
2001-08-09 21:00:00,641.5,418295.3
2001-08-09 22:00:00,638.4,266471.5
2001-08-09 23:00:00,617.5,83675.9
2001-08-10 00:00:00,0.0,0.0
2001-08-10 01:00:00,0.0,0.0
2001-08-10 02:00:00,0.0,0.0
2001-08-10 03:00:00,0.0,0.0
2001-08-10 04:00:00,0.0,0.0
2001-08-10 05:00:00,0.0,0.0
2001-08-10 06:00:00,0.0,0.0
2001-08-10 07:00:00,0.0,0.0
2001-08-10 08:00:00,0.0,0.0
2001-08-10 09:00:00,0.0,0.0
2001-08-10 10:00:00,609.1,20032.6
2001-08-10 11:00:00,656.6,134818.6
2001-08-10 12:00:00,670.9,369511.3
2001-08-10 13:00:00,669.0,414180.6
2001-08-10 14:00:00,671.1,526082.2
2001-08-10 15:00:00,659.6,942556.5
2001-08-10 16:00:00,623.1,1773717.7
2001-08-10 17:00:00,619.3,1878992.3
2001-08-10 18:00:00,615.4,1759689.4
2001-08-10 19:00:00,625.8,1515748.9
2001-08-10 20:00:00,645.1,958469.2
2001-08-10 21:00:00,650.7,585708.6
2001-08-10 22:00:00,647.1,284069.0
2001-08-10 23:00:00,623.4,76695.2
2001-08-11 00:00:00,0.0,0.0
2001-08-11 01:00:00,0.0,0.0
2001-08-11 02:00:00,0.0,0.0
2001-08-11 03:00:00,0.0,0.0
2001-08-11 04:00:00,0.0,0.0
2001-08-11 05:00:00,0.0,0.0
2001-08-11 06:00:00,0.0,0.0
2001-08-11 07:00:00,0.0,0.0
2001-08-11 08:00:00,0.0,0.0
2001-08-11 09:00:00,0.0,0.0
2001-08-11 10:00:00,609.7,21522.9
2001-08-11 11:00:00,661.0,178724.3
2001-08-11 12:00:00,669.5,412987.8
2001-08-11 13:00:00,665.3,787558.1
2001-08-11 14:00:00,650.1,1141165.8
2001-08-11 15:00:00,639.6,1250523.3
2001-08-11 16:00:00,620.9,1605612.7
2001-08-11 17:00:00,613.6,1679868.3
2001-08-11 18:00:00,611.4,1710868.0
2001-08-11 19:00:00,633.1,1216477.4
2001-08-11 20:00:00,646.7,930648.4
2001-08-11 21:00:00,652.3,745752.3
2001-08-11 22:00:00,651.6,236504.7
2001-08-11 23:00:00,630.0,76853.4
2001-08-12 00:00:00,0.0,0.0
2001-08-12 01:00:00,0.0,0.0
2001-08-12 02:00:00,0.0,0.0
2001-08-12 03:00:00,0.0,0.0
2001-08-12 04:00:00,0.0,0.0
2001-08-12 05:00:00,0.0,0.0
2001-08-12 06:00:00,0.0,0.0
2001-08-12 07:00:00,0.0,0.0
2001-08-12 08:00:00,0.0,0.0
2001-08-12 09:00:00,0.0,0.0
2001-08-12 10:00:00,597.1,16591.5
2001-08-12 11:00:00,647.9,116607.1
2001-08-12 12:00:00,659.6,224119.2
2001-08-12 13:00:00,666.4,525310.8
2001-08-12 14:00:00,658.6,650910.9
2001-08-12 15:00:00,653.2,590088.2
2001-08-12 16:00:00,642.3,965884.9
2001-08-12 17:00:00,634.5,1114143.6
2001-08-12 18:00:00,644.0,541380.9
2001-08-12 19:00:00,630.4,1140563.1
2001-08-12 20:00:00,629.9,989995.0
2001-08-12 21:00:00,640.0,559665.0
2001-08-12 22:00:00,630.4,165900.7
2001-08-12 23:00:00,618.2,68246.5
2001-08-13 00:00:00,0.0,0.0
2001-08-13 01:00:00,0.0,0.0
2001-08-13 02:00:00,0.0,0.0
2001-08-13 03:00:00,0.0,0.0
2001-08-13 04:00:00,0.0,0.0
2001-08-13 05:00:00,0.0,0.0
2001-08-13 06:00:00,0.0,0.0
2001-08-13 07:00:00,0.0,0.0
2001-08-13 08:00:00,0.0,0.0
2001-08-13 09:00:00,0.0,0.0
2001-08-13 10:00:00,596.4,22271.1
2001-08-13 11:00:00,645.8,171466.6
2001-08-13 12:00:00,648.4,297198.8
2001-08-13 13:00:00,653.9,596749.4
2001-08-13 14:00:00,646.8,961122.0
2001-08-13 15:00:00,625.6,1620939.5
2001-08-13 16:00:00,627.1,1545367.6
2001-08-13 17:00:00,634.0,1415568.2
2001-08-13 18:00:00,631.4,1430423.6
2001-08-13 19:00:00,637.7,1130878.1
2001-08-13 20:00:00,637.3,1111890.2
2001-08-13 21:00:00,644.2,527263.0
2001-08-13 22:00:00,645.2,367123.7
2001-08-13 23:00:00,619.9,87464.5
2001-08-14 00:00:00,0.0,0.0
2001-08-14 01:00:00,0.0,0.0
2001-08-14 02:00:00,0.0,0.0
2001-08-14 03:00:00,0.0,0.0
2001-08-14 04:00:00,0.0,0.0
2001-08-14 05:00:00,0.0,0.0
2001-08-14 06:00:00,0.0,0.0
2001-08-14 07:00:00,0.0,0.0
2001-08-14 08:00:00,0.0,0.0
2001-08-14 09:00:00,0.0,0.0
2001-08-14 10:00:00,565.2,11199.9
2001-08-14 11:00:00,616.1,69912.7
2001-08-14 12:00:00,635.6,172828.2
2001-08-14 13:00:00,654.5,289045.4
2001-08-14 14:00:00,659.9,387697.5
2001-08-14 15:00:00,660.8,458114.9
2001-08-14 16:00:00,661.7,417611.6
2001-08-14 17:00:00,662.8,510287.8
2001-08-14 18:00:00,660.9,484461.5
2001-08-14 19:00:00,659.6,429272.6
2001-08-14 20:00:00,660.0,346303.9
2001-08-14 21:00:00,660.9,302936.0
2001-08-14 22:00:00,656.7,211126.6
2001-08-14 23:00:00,636.4,79061.5
2001-08-15 00:00:00,0.0,0.0
2001-08-15 01:00:00,0.0,0.0
2001-08-15 02:00:00,0.0,0.0
2001-08-15 03:00:00,0.0,0.0
2001-08-15 04:00:00,0.0,0.0
2001-08-15 05:00:00,0.0,0.0
2001-08-15 06:00:00,0.0,0.0
2001-08-15 07:00:00,0.0,0.0
2001-08-15 08:00:00,0.0,0.0
2001-08-15 09:00:00,0.0,0.0
2001-08-15 10:00:00,609.3,15301.5
2001-08-15 11:00:00,663.9,149157.2
2001-08-15 12:00:00,678.6,469871.1
2001-08-15 13:00:00,671.0,775957.1
2001-08-15 14:00:00,664.8,1080264.8
2001-08-15 15:00:00,659.9,1055010.5
2001-08-15 16:00:00,641.3,1716069.0
2001-08-15 17:00:00,631.4,1745757.2
2001-08-15 18:00:00,632.9,1660620.0
2001-08-15 19:00:00,646.0,1272701.7
2001-08-15 20:00:00,649.0,1111872.0
2001-08-15 21:00:00,659.2,616508.6
2001-08-15 22:00:00,659.7,337409.5
2001-08-15 23:00:00,631.5,70212.5
2001-08-16 00:00:00,0.0,0.0
2001-08-16 01:00:00,0.0,0.0
2001-08-16 02:00:00,0.0,0.0
2001-08-16 03:00:00,0.0,0.0
2001-08-16 04:00:00,0.0,0.0
2001-08-16 05:00:00,0.0,0.0
2001-08-16 06:00:00,0.0,0.0
2001-08-16 07:00:00,0.0,0.0
2001-08-16 08:00:00,0.0,0.0
2001-08-16 09:00:00,0.0,0.0
2001-08-16 10:00:00,616.8,13954.7
2001-08-16 11:00:00,674.2,179494.0
2001-08-16 12:00:00,681.2,589956.4
2001-08-16 13:00:00,665.4,970257.5
2001-08-16 14:00:00,666.9,570209.0
2001-08-16 15:00:00,654.2,842301.3
2001-08-16 16:00:00,658.9,487497.8
2001-08-16 17:00:00,661.0,499143.4
2001-08-16 18:00:00,661.2,472909.0
2001-08-16 19:00:00,660.2,414045.8
2001-08-16 20:00:00,658.2,324123.5
2001-08-16 21:00:00,652.9,215698.7
2001-08-16 22:00:00,641.5,120712.4
2001-08-16 23:00:00,620.4,47582.3
2001-08-17 00:00:00,0.0,0.0
2001-08-17 01:00:00,0.0,0.0
2001-08-17 02:00:00,0.0,0.0
2001-08-17 03:00:00,0.0,0.0
2001-08-17 04:00:00,0.0,0.0
2001-08-17 05:00:00,0.0,0.0
2001-08-17 06:00:00,0.0,0.0
2001-08-17 07:00:00,0.0,0.0
2001-08-17 08:00:00,0.0,0.0
2001-08-17 09:00:00,0.0,0.0
2001-08-17 10:00:00,593.0,13329.0
2001-08-17 11:00:00,649.5,125568.6
2001-08-17 12:00:00,660.9,244059.8
2001-08-17 13:00:00,664.8,436944.7
2001-08-17 14:00:00,662.3,550604.1
2001-08-17 15:00:00,662.6,824532.1
2001-08-17 16:00:00,653.8,1115404.6
2001-08-17 17:00:00,654.4,1106687.0
2001-08-17 18:00:00,651.6,1408927.8
2001-08-17 19:00:00,664.7,1034191.6
2001-08-17 20:00:00,668.9,452080.1
2001-08-17 21:00:00,668.0,335252.8
2001-08-17 22:00:00,658.7,200703.7
2001-08-17 23:00:00,630.8,61430.8
2001-08-18 00:00:00,0.0,0.0
2001-08-18 01:00:00,0.0,0.0
2001-08-18 02:00:00,0.0,0.0
2001-08-18 03:00:00,0.0,0.0
2001-08-18 04:00:00,0.0,0.0
2001-08-18 05:00:00,0.0,0.0
2001-08-18 06:00:00,0.0,0.0
2001-08-18 07:00:00,0.0,0.0
2001-08-18 08:00:00,0.0,0.0
2001-08-18 09:00:00,0.0,0.0
2001-08-18 10:00:00,570.6,6460.4
2001-08-18 11:00:00,633.7,68222.9
2001-08-18 12:00:00,653.9,174047.3
2001-08-18 13:00:00,660.5,286134.3
2001-08-18 14:00:00,662.5,383640.6
2001-08-18 15:00:00,661.9,455337.5
2001-08-18 16:00:00,661.4,497516.4
2001-08-18 17:00:00,661.6,505856.5
2001-08-18 18:00:00,657.3,478363.3
2001-08-18 19:00:00,638.7,1340227.5
2001-08-18 20:00:00,648.7,333160.4
2001-08-18 21:00:00,645.9,228557.4
2001-08-18 22:00:00,633.6,115634.7
2001-08-18 23:00:00,621.7,67996.5
2001-08-19 00:00:00,0.0,0.0
2001-08-19 01:00:00,0.0,0.0
2001-08-19 02:00:00,0.0,0.0
2001-08-19 03:00:00,0.0,0.0
2001-08-19 04:00:00,0.0,0.0
2001-08-19 05:00:00,0.0,0.0
2001-08-19 06:00:00,0.0,0.0
2001-08-19 07:00:00,0.0,0.0
2001-08-19 08:00:00,0.0,0.0
2001-08-19 09:00:00,0.0,0.0
2001-08-19 10:00:00,593.4,11834.6
2001-08-19 11:00:00,646.9,91511.6
2001-08-19 12:00:00,668.9,507263.5
2001-08-19 13:00:00,655.4,869125.5
2001-08-19 14:00:00,642.0,1029623.6
2001-08-19 15:00:00,629.9,1294489.5
2001-08-19 16:00:00,624.8,1371404.4
2001-08-19 17:00:00,597.3,1867273.6
2001-08-19 18:00:00,633.9,1079969.6
2001-08-19 19:00:00,632.5,1168196.4
2001-08-19 20:00:00,632.2,1053647.1
2001-08-19 21:00:00,642.4,509074.4
2001-08-19 22:00:00,633.6,197194.2
2001-08-19 23:00:00,613.0,69125.8
2001-08-20 00:00:00,0.0,0.0
2001-08-20 01:00:00,0.0,0.0
2001-08-20 02:00:00,0.0,0.0
2001-08-20 03:00:00,0.0,0.0
2001-08-20 04:00:00,0.0,0.0
2001-08-20 05:00:00,0.0,0.0
2001-08-20 06:00:00,0.0,0.0
2001-08-20 07:00:00,0.0,0.0
2001-08-20 08:00:00,0.0,0.0
2001-08-20 09:00:00,0.0,0.0
2001-08-20 10:00:00,589.5,10019.6
2001-08-20 11:00:00,626.0,44548.9
2001-08-20 12:00:00,647.4,114717.9
2001-08-20 13:00:00,661.7,613625.0
2001-08-20 14:00:00,648.9,775968.8
2001-08-20 15:00:00,603.1,1688548.3
2001-08-20 16:00:00,599.7,1848158.9
2001-08-20 17:00:00,607.4,1749209.9
2001-08-20 18:00:00,613.0,1575525.3
2001-08-20 19:00:00,619.2,1466003.0
2001-08-20 20:00:00,636.8,740476.8
2001-08-20 21:00:00,640.1,370774.8
2001-08-20 22:00:00,635.1,220547.6
2001-08-20 23:00:00,600.4,43603.3
2001-08-21 00:00:00,0.0,0.0
2001-08-21 01:00:00,0.0,0.0
2001-08-21 02:00:00,0.0,0.0
2001-08-21 03:00:00,0.0,0.0
2001-08-21 04:00:00,0.0,0.0
2001-08-21 05:00:00,0.0,0.0
2001-08-21 06:00:00,0.0,0.0
2001-08-21 07:00:00,0.0,0.0
2001-08-21 08:00:00,0.0,0.0
2001-08-21 09:00:00,0.0,0.0
2001-08-21 10:00:00,583.1,14602.1
2001-08-21 11:00:00,633.5,96804.9
2001-08-21 12:00:00,657.5,358675.8
2001-08-21 13:00:00,659.7,772551.0
2001-08-21 14:00:00,649.1,1200999.7
2001-08-21 15:00:00,641.3,1306318.4
2001-08-21 16:00:00,652.0,998514.8
2001-08-21 17:00:00,640.4,1407503.0
2001-08-21 18:00:00,636.3,1333153.2
2001-08-21 19:00:00,649.4,805799.0
2001-08-21 20:00:00,650.4,851850.3
2001-08-21 21:00:00,654.1,539403.5
2001-08-21 22:00:00,646.0,235194.1
2001-08-21 23:00:00,611.7,45660.7
2001-08-22 00:00:00,0.0,0.0
2001-08-22 01:00:00,0.0,0.0
2001-08-22 02:00:00,0.0,0.0
2001-08-22 03:00:00,0.0,0.0
2001-08-22 04:00:00,0.0,0.0
2001-08-22 05:00:00,0.0,0.0
